2018/12/17 20:45:28.416 [E] [task.go:24] fee failed,log_id:14768,reason:<QuerySeter> no row found
2018/12/17 20:45:28.416 [E] [task.go:24] fee failed,log_id:14769,reason:<QuerySeter> no row found
2018/12/17 20:45:28.416 [E] [task.go:24] fee failed,log_id:14770,reason:<QuerySeter> no row found
2018/12/17 20:45:28.416 [E] [task.go:24] fee failed,log_id:14771,reason:<QuerySeter> no row found
2018/12/17 20:45:28.416 [E] [task.go:24] fee failed,log_id:14772,reason:<QuerySeter> no row found
2018/12/17 20:45:28.416 [E] [task.go:24] fee failed,log_id:14773,reason:<QuerySeter> no row found
2018/12/17 20:45:28.416 [E] [task.go:24] fee failed,log_id:14774,reason:<QuerySeter> no row found
2018/12/17 20:45:28.416 [E] [task.go:24] fee failed,log_id:14775,reason:<QuerySeter> no row found
2018/12/17 20:45:28.417 [E] [task.go:24] fee failed,log_id:14777,reason:<QuerySeter> no row found
2018/12/17 20:45:28.417 [E] [task.go:24] fee failed,log_id:14778,reason:<QuerySeter> no row found
2018/12/17 20:45:28.417 [E] [task.go:24] fee failed,log_id:14779,reason:<QuerySeter> no row found
2018/12/17 20:45:28.417 [E] [task.go:24] fee failed,log_id:14780,reason:<QuerySeter> no row found
2018/12/17 20:45:28.417 [E] [task.go:24] fee failed,log_id:14781,reason:<QuerySeter> no row found
2018/12/17 20:45:28.417 [E] [task.go:24] fee failed,log_id:14782,reason:<QuerySeter> no row found
2018/12/17 20:45:28.417 [E] [task.go:24] fee failed,log_id:14783,reason:<QuerySeter> no row found
2018/12/17 20:45:28.417 [E] [task.go:24] fee failed,log_id:14784,reason:<QuerySeter> no row found
2018/12/17 20:45:28.418 [E] [task.go:24] fee failed,log_id:14785,reason:<QuerySeter> no row found
2018/12/17 20:45:28.418 [E] [task.go:24] fee failed,log_id:14786,reason:<QuerySeter> no row found
2018/12/17 20:45:28.418 [E] [task.go:24] fee failed,log_id:14787,reason:<QuerySeter> no row found
2018/12/17 20:45:28.418 [E] [task.go:24] fee failed,log_id:14788,reason:<QuerySeter> no row found
2018/12/17 20:45:28.418 [E] [task.go:24] fee failed,log_id:14789,reason:<QuerySeter> no row found
2018/12/17 20:45:28.418 [E] [task.go:24] fee failed,log_id:14790,reason:<QuerySeter> no row found
2018/12/17 20:45:28.418 [E] [task.go:24] fee failed,log_id:14791,reason:<QuerySeter> no row found
2018/12/17 20:45:28.419 [E] [task.go:24] fee failed,log_id:14792,reason:<QuerySeter> no row found
2018/12/17 20:45:28.419 [E] [task.go:24] fee failed,log_id:14793,reason:<QuerySeter> no row found
2018/12/17 20:45:28.419 [E] [task.go:24] fee failed,log_id:14794,reason:<QuerySeter> no row found
2018/12/17 20:45:28.419 [E] [task.go:24] fee failed,log_id:14795,reason:<QuerySeter> no row found
2018/12/17 20:45:28.419 [E] [task.go:24] fee failed,log_id:14796,reason:<QuerySeter> no row found
2018/12/17 20:45:28.419 [E] [task.go:24] fee failed,log_id:14797,reason:<QuerySeter> no row found
2018/12/17 20:45:28.419 [E] [task.go:24] fee failed,log_id:14798,reason:<QuerySeter> no row found
2018/12/17 20:45:28.419 [E] [task.go:24] fee failed,log_id:14799,reason:<QuerySeter> no row found
2018/12/17 20:45:28.420 [E] [task.go:24] fee failed,log_id:14800,reason:<QuerySeter> no row found
2018/12/17 20:45:28.420 [E] [task.go:24] fee failed,log_id:14801,reason:<QuerySeter> no row found
2018/12/17 20:45:28.420 [E] [task.go:24] fee failed,log_id:14802,reason:<QuerySeter> no row found
2018/12/17 20:45:28.420 [E] [task.go:24] fee failed,log_id:14803,reason:<QuerySeter> no row found
2018/12/17 20:45:28.420 [E] [task.go:24] fee failed,log_id:14804,reason:<QuerySeter> no row found
2018/12/17 20:45:28.420 [E] [task.go:24] fee failed,log_id:14805,reason:<QuerySeter> no row found
2018/12/17 20:45:28.420 [E] [task.go:24] fee failed,log_id:14806,reason:<QuerySeter> no row found
2018/12/17 20:45:28.420 [E] [task.go:24] fee failed,log_id:14807,reason:<QuerySeter> no row found
2018/12/17 20:45:28.421 [E] [task.go:24] fee failed,log_id:14808,reason:<QuerySeter> no row found
2018/12/17 20:45:28.421 [E] [task.go:24] fee failed,log_id:14809,reason:<QuerySeter> no row found
2018/12/17 20:45:28.421 [E] [task.go:24] fee failed,log_id:14810,reason:<QuerySeter> no row found
2018/12/17 20:45:28.421 [E] [task.go:24] fee failed,log_id:14811,reason:<QuerySeter> no row found
2018/12/17 20:45:28.421 [E] [task.go:24] fee failed,log_id:14812,reason:<QuerySeter> no row found
2018/12/17 20:45:28.421 [E] [task.go:24] fee failed,log_id:14813,reason:<QuerySeter> no row found
2018/12/17 20:45:28.421 [E] [task.go:24] fee failed,log_id:14814,reason:<QuerySeter> no row found
2018/12/17 20:45:28.421 [E] [task.go:24] fee failed,log_id:14815,reason:<QuerySeter> no row found
2018/12/17 20:45:28.422 [E] [task.go:24] fee failed,log_id:14816,reason:<QuerySeter> no row found
2018/12/17 20:45:28.422 [E] [task.go:24] fee failed,log_id:14817,reason:<QuerySeter> no row found
2018/12/17 20:45:28.422 [E] [task.go:24] fee failed,log_id:14818,reason:<QuerySeter> no row found
2018/12/17 20:45:28.422 [E] [task.go:24] fee failed,log_id:14819,reason:<QuerySeter> no row found
2018/12/17 20:45:28.422 [E] [task.go:24] fee failed,log_id:14820,reason:<QuerySeter> no row found
2018/12/17 20:45:28.422 [E] [task.go:24] fee failed,log_id:14821,reason:<QuerySeter> no row found
2018/12/17 20:45:28.423 [E] [task.go:24] fee failed,log_id:14822,reason:<QuerySeter> no row found
2018/12/17 20:45:28.423 [E] [task.go:24] fee failed,log_id:14823,reason:<QuerySeter> no row found
2018/12/17 20:45:28.423 [E] [task.go:24] fee failed,log_id:14824,reason:<QuerySeter> no row found
2018/12/17 20:45:28.423 [E] [task.go:24] fee failed,log_id:14825,reason:<QuerySeter> no row found
2018/12/17 20:45:28.423 [E] [task.go:24] fee failed,log_id:14826,reason:<QuerySeter> no row found
2018/12/17 20:45:28.423 [E] [task.go:24] fee failed,log_id:14827,reason:<QuerySeter> no row found
2018/12/17 20:45:28.423 [E] [task.go:24] fee failed,log_id:14828,reason:<QuerySeter> no row found
2018/12/17 20:45:28.424 [E] [task.go:24] fee failed,log_id:14829,reason:<QuerySeter> no row found
2018/12/17 20:45:28.424 [E] [task.go:24] fee failed,log_id:14830,reason:<QuerySeter> no row found
2018/12/17 20:45:28.424 [E] [task.go:24] fee failed,log_id:14831,reason:<QuerySeter> no row found
2018/12/17 20:45:28.424 [E] [task.go:24] fee failed,log_id:14832,reason:<QuerySeter> no row found
2018/12/17 20:45:28.424 [E] [task.go:24] fee failed,log_id:14833,reason:<QuerySeter> no row found
2018/12/17 20:45:28.424 [E] [task.go:24] fee failed,log_id:14834,reason:<QuerySeter> no row found
2018/12/17 20:45:28.424 [E] [task.go:24] fee failed,log_id:14835,reason:<QuerySeter> no row found
2018/12/17 20:45:28.424 [E] [task.go:24] fee failed,log_id:14836,reason:<QuerySeter> no row found
2018/12/17 20:45:28.425 [E] [task.go:24] fee failed,log_id:14837,reason:<QuerySeter> no row found
2018/12/17 20:45:28.425 [E] [task.go:24] fee failed,log_id:14838,reason:<QuerySeter> no row found
2018/12/17 20:45:28.425 [E] [task.go:24] fee failed,log_id:14839,reason:<QuerySeter> no row found
2018/12/17 20:45:28.425 [E] [task.go:24] fee failed,log_id:14840,reason:<QuerySeter> no row found
2018/12/17 20:45:28.425 [E] [task.go:24] fee failed,log_id:14841,reason:<QuerySeter> no row found
2018/12/17 20:45:28.425 [E] [task.go:24] fee failed,log_id:14842,reason:<QuerySeter> no row found
2018/12/17 20:45:28.425 [E] [task.go:24] fee failed,log_id:14843,reason:<QuerySeter> no row found
2018/12/17 20:45:28.425 [E] [task.go:24] fee failed,log_id:14844,reason:<QuerySeter> no row found
2018/12/17 20:45:28.426 [E] [task.go:24] fee failed,log_id:14845,reason:<QuerySeter> no row found
2018/12/17 20:45:28.426 [E] [task.go:24] fee failed,log_id:14846,reason:<QuerySeter> no row found
2018/12/17 20:45:28.426 [E] [task.go:24] fee failed,log_id:14847,reason:<QuerySeter> no row found
2018/12/17 20:45:28.426 [E] [task.go:24] fee failed,log_id:14848,reason:<QuerySeter> no row found
2018/12/17 20:45:28.426 [E] [task.go:24] fee failed,log_id:14849,reason:<QuerySeter> no row found
2018/12/17 20:45:28.426 [E] [task.go:24] fee failed,log_id:14850,reason:<QuerySeter> no row found
2018/12/17 20:45:28.426 [E] [task.go:24] fee failed,log_id:14851,reason:<QuerySeter> no row found
2018/12/17 20:45:28.426 [E] [task.go:24] fee failed,log_id:14852,reason:<QuerySeter> no row found
2018/12/17 20:45:28.427 [E] [task.go:24] fee failed,log_id:14853,reason:<QuerySeter> no row found
2018/12/17 20:45:28.427 [E] [task.go:24] fee failed,log_id:14854,reason:<QuerySeter> no row found
2018/12/17 20:45:28.427 [E] [task.go:24] fee failed,log_id:14855,reason:<QuerySeter> no row found
2018/12/17 20:45:28.427 [E] [task.go:24] fee failed,log_id:14856,reason:<QuerySeter> no row found
2018/12/17 20:45:28.427 [E] [task.go:24] fee failed,log_id:14857,reason:<QuerySeter> no row found
2018/12/17 20:45:28.427 [E] [task.go:24] fee failed,log_id:14858,reason:<QuerySeter> no row found
2018/12/17 20:45:28.427 [E] [task.go:24] fee failed,log_id:14859,reason:<QuerySeter> no row found
2018/12/17 20:45:28.427 [E] [task.go:24] fee failed,log_id:14860,reason:<QuerySeter> no row found
2018/12/17 20:45:28.428 [E] [task.go:24] fee failed,log_id:14861,reason:<QuerySeter> no row found
2018/12/17 20:45:28.428 [E] [task.go:24] fee failed,log_id:14862,reason:<QuerySeter> no row found
2018/12/17 20:45:28.428 [E] [task.go:24] fee failed,log_id:14863,reason:<QuerySeter> no row found
2018/12/17 20:45:28.428 [E] [task.go:24] fee failed,log_id:14864,reason:<QuerySeter> no row found
2018/12/17 20:45:28.428 [E] [task.go:24] fee failed,log_id:14865,reason:<QuerySeter> no row found
2018/12/17 20:45:28.428 [E] [task.go:24] fee failed,log_id:14866,reason:<QuerySeter> no row found
2018/12/17 20:45:28.428 [E] [task.go:24] fee failed,log_id:14867,reason:<QuerySeter> no row found
2018/12/17 20:45:28.428 [E] [task.go:24] fee failed,log_id:14868,reason:<QuerySeter> no row found
2018/12/17 20:45:28.429 [E] [task.go:24] fee failed,log_id:14869,reason:<QuerySeter> no row found
2018/12/17 20:45:28.429 [E] [task.go:24] fee failed,log_id:14870,reason:<QuerySeter> no row found
2018/12/17 20:45:28.429 [E] [task.go:24] fee failed,log_id:14871,reason:<QuerySeter> no row found
2018/12/17 20:45:28.429 [E] [task.go:24] fee failed,log_id:14872,reason:<QuerySeter> no row found
2018/12/17 20:45:28.429 [E] [task.go:24] fee failed,log_id:14873,reason:<QuerySeter> no row found
2018/12/17 20:45:28.429 [E] [task.go:24] fee failed,log_id:14874,reason:<QuerySeter> no row found
2018/12/17 20:45:28.429 [E] [task.go:24] fee failed,log_id:14875,reason:<QuerySeter> no row found
2018/12/17 20:45:28.429 [E] [task.go:24] fee failed,log_id:14876,reason:<QuerySeter> no row found
2018/12/17 20:45:28.430 [E] [task.go:24] fee failed,log_id:14877,reason:<QuerySeter> no row found
2018/12/17 20:45:28.430 [E] [task.go:24] fee failed,log_id:14878,reason:<QuerySeter> no row found
2018/12/17 20:45:28.430 [E] [task.go:24] fee failed,log_id:14879,reason:<QuerySeter> no row found
2018/12/17 20:45:28.430 [E] [task.go:24] fee failed,log_id:14880,reason:<QuerySeter> no row found
2018/12/17 20:45:28.430 [E] [task.go:24] fee failed,log_id:14881,reason:<QuerySeter> no row found
2018/12/17 20:45:28.430 [E] [task.go:24] fee failed,log_id:14882,reason:<QuerySeter> no row found
2018/12/17 20:45:28.430 [E] [task.go:24] fee failed,log_id:14883,reason:<QuerySeter> no row found
2018/12/17 20:45:28.430 [E] [task.go:24] fee failed,log_id:14884,reason:<QuerySeter> no row found
2018/12/17 20:45:28.431 [E] [task.go:24] fee failed,log_id:14885,reason:<QuerySeter> no row found
2018/12/17 20:45:28.431 [E] [task.go:24] fee failed,log_id:14886,reason:<QuerySeter> no row found
2018/12/17 20:45:28.431 [E] [task.go:24] fee failed,log_id:14887,reason:<QuerySeter> no row found
2018/12/17 20:45:28.431 [E] [task.go:24] fee failed,log_id:14888,reason:<QuerySeter> no row found
2018/12/17 20:45:28.431 [E] [task.go:24] fee failed,log_id:14889,reason:<QuerySeter> no row found
2018/12/17 20:45:28.431 [E] [task.go:24] fee failed,log_id:14890,reason:<QuerySeter> no row found
2018/12/17 20:45:28.431 [E] [task.go:24] fee failed,log_id:14891,reason:<QuerySeter> no row found
2018/12/17 20:45:28.431 [E] [task.go:24] fee failed,log_id:14892,reason:<QuerySeter> no row found
2018/12/17 20:45:28.432 [E] [task.go:24] fee failed,log_id:14893,reason:<QuerySeter> no row found
2018/12/17 20:45:28.432 [E] [task.go:24] fee failed,log_id:14894,reason:<QuerySeter> no row found
2018/12/17 20:45:28.432 [E] [task.go:24] fee failed,log_id:14895,reason:<QuerySeter> no row found
2018/12/17 20:45:28.432 [E] [task.go:24] fee failed,log_id:14896,reason:<QuerySeter> no row found
2018/12/17 20:45:28.432 [E] [task.go:24] fee failed,log_id:14897,reason:<QuerySeter> no row found
2018/12/17 20:45:28.432 [E] [task.go:24] fee failed,log_id:14898,reason:<QuerySeter> no row found
2018/12/17 20:45:28.432 [E] [task.go:24] fee failed,log_id:14899,reason:<QuerySeter> no row found
2018/12/17 20:45:28.432 [E] [task.go:24] fee failed,log_id:14900,reason:<QuerySeter> no row found
2018/12/17 20:45:28.433 [E] [task.go:24] fee failed,log_id:14901,reason:<QuerySeter> no row found
2018/12/17 20:45:28.433 [E] [task.go:24] fee failed,log_id:14902,reason:<QuerySeter> no row found
2018/12/17 20:45:28.433 [E] [task.go:24] fee failed,log_id:14903,reason:<QuerySeter> no row found
2018/12/17 20:45:28.433 [E] [task.go:24] fee failed,log_id:14904,reason:<QuerySeter> no row found
2018/12/17 20:45:28.433 [E] [task.go:24] fee failed,log_id:14905,reason:<QuerySeter> no row found
2018/12/17 20:45:28.433 [E] [task.go:24] fee failed,log_id:14906,reason:<QuerySeter> no row found
2018/12/17 20:45:28.433 [E] [task.go:24] fee failed,log_id:14907,reason:<QuerySeter> no row found
2018/12/17 20:45:28.433 [E] [task.go:24] fee failed,log_id:14908,reason:<QuerySeter> no row found
2018/12/17 20:45:28.434 [E] [task.go:24] fee failed,log_id:14909,reason:<QuerySeter> no row found
2018/12/17 20:45:28.434 [E] [task.go:24] fee failed,log_id:14910,reason:<QuerySeter> no row found
2018/12/17 20:45:28.434 [E] [task.go:24] fee failed,log_id:14911,reason:<QuerySeter> no row found
2018/12/17 20:45:28.434 [E] [task.go:24] fee failed,log_id:14912,reason:<QuerySeter> no row found
2018/12/17 20:45:28.434 [E] [task.go:24] fee failed,log_id:14913,reason:<QuerySeter> no row found
2018/12/17 20:45:28.434 [E] [task.go:24] fee failed,log_id:14914,reason:<QuerySeter> no row found
2018/12/17 20:45:28.434 [E] [task.go:24] fee failed,log_id:14915,reason:<QuerySeter> no row found
2018/12/17 20:45:28.434 [E] [task.go:24] fee failed,log_id:14916,reason:<QuerySeter> no row found
2018/12/17 20:45:28.435 [E] [task.go:24] fee failed,log_id:14917,reason:<QuerySeter> no row found
2018/12/17 20:45:28.435 [E] [task.go:24] fee failed,log_id:14918,reason:<QuerySeter> no row found
2018/12/17 20:45:28.435 [E] [task.go:24] fee failed,log_id:14919,reason:<QuerySeter> no row found
2018/12/17 20:45:28.435 [E] [task.go:24] fee failed,log_id:14920,reason:<QuerySeter> no row found
2018/12/17 20:45:28.435 [E] [task.go:24] fee failed,log_id:14921,reason:<QuerySeter> no row found
2018/12/17 20:45:28.435 [E] [task.go:24] fee failed,log_id:14922,reason:<QuerySeter> no row found
2018/12/17 20:45:28.435 [E] [task.go:24] fee failed,log_id:14923,reason:<QuerySeter> no row found
2018/12/17 20:45:28.435 [E] [task.go:24] fee failed,log_id:14924,reason:<QuerySeter> no row found
2018/12/17 20:45:28.436 [E] [task.go:24] fee failed,log_id:14925,reason:<QuerySeter> no row found
2018/12/17 20:45:28.436 [E] [task.go:24] fee failed,log_id:14926,reason:<QuerySeter> no row found
2018/12/17 20:45:28.436 [E] [task.go:24] fee failed,log_id:14927,reason:<QuerySeter> no row found
2018/12/17 20:45:28.436 [E] [task.go:24] fee failed,log_id:14928,reason:<QuerySeter> no row found
2018/12/17 20:45:28.436 [E] [task.go:24] fee failed,log_id:14929,reason:<QuerySeter> no row found
2018/12/17 20:45:28.436 [E] [task.go:24] fee failed,log_id:14931,reason:<QuerySeter> no row found
2018/12/17 20:45:28.436 [E] [task.go:24] fee failed,log_id:14932,reason:<QuerySeter> no row found
2018/12/17 20:45:28.436 [E] [task.go:24] fee failed,log_id:14933,reason:<QuerySeter> no row found
2018/12/17 20:45:28.437 [E] [task.go:24] fee failed,log_id:14934,reason:<QuerySeter> no row found
2018/12/17 20:45:28.437 [E] [task.go:24] fee failed,log_id:14935,reason:<QuerySeter> no row found
2018/12/17 20:45:28.437 [E] [task.go:24] fee failed,log_id:14936,reason:<QuerySeter> no row found
2018/12/17 20:45:28.437 [E] [task.go:24] fee failed,log_id:14937,reason:<QuerySeter> no row found
2018/12/17 20:45:28.437 [E] [task.go:24] fee failed,log_id:14938,reason:<QuerySeter> no row found
2018/12/17 20:45:28.437 [E] [task.go:24] fee failed,log_id:14939,reason:<QuerySeter> no row found
2018/12/17 20:45:28.437 [E] [task.go:24] fee failed,log_id:14940,reason:<QuerySeter> no row found
2018/12/17 20:45:28.438 [E] [task.go:24] fee failed,log_id:14941,reason:<QuerySeter> no row found
2018/12/17 20:45:28.438 [E] [task.go:24] fee failed,log_id:14942,reason:<QuerySeter> no row found
2018/12/17 20:45:28.438 [E] [task.go:24] fee failed,log_id:14943,reason:<QuerySeter> no row found
2018/12/17 20:45:28.438 [E] [task.go:24] fee failed,log_id:14944,reason:<QuerySeter> no row found
2018/12/17 20:45:28.438 [E] [task.go:24] fee failed,log_id:14945,reason:<QuerySeter> no row found
2018/12/17 20:45:28.438 [E] [task.go:24] fee failed,log_id:14946,reason:<QuerySeter> no row found
2018/12/17 20:45:28.438 [E] [task.go:24] fee failed,log_id:14947,reason:<QuerySeter> no row found
2018/12/17 20:45:28.438 [E] [task.go:24] fee failed,log_id:14948,reason:<QuerySeter> no row found
2018/12/17 20:45:28.439 [E] [task.go:24] fee failed,log_id:14949,reason:<QuerySeter> no row found
2018/12/17 20:45:28.439 [E] [task.go:24] fee failed,log_id:14950,reason:<QuerySeter> no row found
2018/12/17 20:45:28.439 [E] [task.go:24] fee failed,log_id:14951,reason:<QuerySeter> no row found
2018/12/17 20:45:28.439 [E] [task.go:24] fee failed,log_id:14952,reason:<QuerySeter> no row found
2018/12/17 20:45:28.439 [E] [task.go:24] fee failed,log_id:14953,reason:<QuerySeter> no row found
2018/12/17 20:45:28.439 [E] [task.go:24] fee failed,log_id:14955,reason:<QuerySeter> no row found
2018/12/17 20:45:28.439 [E] [task.go:24] fee failed,log_id:14956,reason:<QuerySeter> no row found
2018/12/17 20:45:28.439 [E] [task.go:24] fee failed,log_id:14958,reason:<QuerySeter> no row found
2018/12/17 20:45:28.440 [E] [task.go:24] fee failed,log_id:14960,reason:<QuerySeter> no row found
2018/12/17 20:45:28.440 [E] [task.go:24] fee failed,log_id:14961,reason:<QuerySeter> no row found
2018/12/17 20:45:28.440 [E] [task.go:24] fee failed,log_id:14962,reason:<QuerySeter> no row found
2018/12/17 20:45:28.440 [E] [task.go:24] fee failed,log_id:14963,reason:<QuerySeter> no row found
